doc_id,domain,model,population,token_count,esim_W2,esim_W4,esim_W6,esim_W8,esim_W10,esim_W12,esim_W14,esim_W16,esim_W18,esim_W20,esim_W22,esim_W24,esim_W26,esim_W28,esim_W30,esim_W32,esim_W40,esim_W48,esim_W56,esim_W64,esim_W80,esim_W96,esim_W112,esim_W128
shuffled_000,shuffled,shuffled,shuffled,405,0.14174930633060515,0.1531187996031746,0.14820577227880086,0.15039256262400794,0.15727645631820436,0.15587022569444445,0.15990048363095238,0.16204833984375,0.1624300517733135,0.16818382626488096,0.17231871589781747,0.16934930710565477,0.1684018089657738,0.1708306206597222,0.16971842447916666,0.17023867652529762,0.17181008959573413,0.17296878875248015,0.17004878937251985,0.17541310143849206,0.1732177734375,0.17262389167906747,0.17199658590649802,0.1712462410094246
shuffled_001,shuffled,shuffled,shuffled,461,0.15383523608010913,0.1464301215277778,0.13947405133928573,0.14696974981398808,0.14849369109623015,0.14981030660962302,0.1432427300347222,0.1529725089905754,0.15253460596478174,0.15043567475818453,0.15059795076884921,0.15095641121031747,0.15055919828869047,0.15079558841765872,0.15521966843377977,0.15658714657738096,0.15659731910342262,0.1625424339657738,0.16472032335069445,0.1628350151909722,0.16565135168650794,0.16836402529761904,0.16836499410962302,0.17096916077628968
shuffled_002,shuffled,shuffled,shuffled,326,0.17100306919642858,0.16749403211805555,0.1801428416418651,0.1777285621279762,0.18205721416170634,0.17978438120039683,0.17681012834821427,0.17941429501488096,0.17938716827876985,0.1816948784722222,0.18413434709821427,0.18455093625992064,0.1847195095486111,0.18512447296626985,0.18435717385912698,0.18481639074900794,0.18329729352678573,0.17606608072916666,0.18089657738095238,0.1768469432043651,0.19534737723214285,0.19133455791170634,0.19142271980406747,0.19862002418154762
shuffled_003,shuffled,shuffled,shuffled,270,0.19899495442708334,0.1868712410094246,0.19242108057415674,0.19202144562251985,0.18860735212053573,0.1904534233940972,0.19215901692708334,0.1948794410342262,0.1984320746527778,0.19792829241071427,0.20659915984623015,0.2063327365451389,0.2068936786954365,0.2072908916170635,0.2076348198784722,0.2079186817956349,0.20624651227678573,0.2072908916170635,0.2085052974640377,0.21373446025545634,0.21098182314918154,0.2163880363343254,0.21847582620287698,0.22191414000496032
shuffled_004,shuffled,shuffled,shuffled,290,0.2002621605282738,0.1966068328373016,0.20091998387896826,0.20582023499503968,0.2063259548611111,0.19871399894593253,0.21008494543650794,0.2122860863095238,0.20859878782242064,0.20958503844246032,0.20791480654761904,0.2115691654265873,0.20626007564484128,0.20913550967261904,0.2054385230654762,0.20808919270833334,0.2115052238343254,0.20067003038194445,0.1970272972470238,0.2051265656001984,0.21987382192460317,0.2257409474206349,0.22093951512896826,0.2333829365079365
shuffled_005,shuffled,shuffled,shuffled,311,0.24033706907242064,0.24102298797123015,0.2437472873263889,0.24242195250496032,0.24542526971726192,0.24838983444940477,0.2477136036706349,0.24847121465773808,0.2502228267609127,0.24996124751984128,0.25172836061507936,0.2518562437996032,0.2538655598958333,0.25212557353670634,0.2504069010416667,0.2467467292906746,0.24467347160218253,0.2527010478670635,0.25942266555059523,0.25610739087301587,0.25515601748511907,0.2532842726934524,0.26061817956349204,0.2589246961805556
shuffled_006,shuffled,shuffled,shuffled,365,0.17182268415178573,0.1714264400421627,0.17495921301463294,0.17708817739335317,0.1781771220858135,0.186859130859375,0.18499562096974206,0.18828183128720238,0.18658447265625,0.19146001906622023,0.1899627201140873,0.1908816382998512,0.19089907691592262,0.1933133564298115,0.1945834689670139,0.19486539326016866,0.1977868458581349,0.20008196149553573,0.1995578342013889,0.19936600942460317,0.19813368055555555,0.19972737630208334,0.19865296378968253,0.20038713727678573
shuffled_007,shuffled,shuffled,shuffled,317,0.14505489288814485,0.14627801804315477,0.14961799742683532,0.15814208984375,0.16187419588603671,0.16376095726376488,0.1625762212844122,0.16370767260354663,0.16452086917937747,0.16579509916759672,0.165679931640625,0.16752721392919148,0.16666085379464285,0.16612025669642858,0.16745431082589285,0.1689385308159722,0.16346280536954366,0.16732352120535715,0.1716366722470238,0.1722140842013889,0.17487637958829366,0.17814127604166666,0.1791924370659722,0.17940266927083334
shuffled_008,shuffled,shuffled,shuffled,288,0.15572345067584326,0.15435403490823413,0.1579037620907738,0.16217331659226192,0.16728355771019346,0.16724698505704366,0.1665014842199901,0.17018829830109128,0.16854955279637898,0.16757759215339782,0.1665167430090526,0.166564699203249,0.17029044741675967,0.17056637718563988,0.17174690488785033,0.17210824148995535,0.17572118365575398,0.17598082527281747,0.18367561461433532,0.18247477213541666,0.1843591114831349,0.18427337162078372,0.18525187174479166,0.18406265500992064
shuffled_009,shuffled,shuffled,shuffled,358,0.18375651041666666,0.19303385416666666,0.1948784722222222,0.1986083984375,0.19973125155009921,0.20208546471974206,0.20046900189112102,0.2038845486111111,0.20308721633184523,0.20449538457961308,0.20540267702132936,0.20568750775049602,0.2095617869543651,0.20558384486607142,0.2089572482638889,0.21084643167162698,0.20744202628968253,0.2063879588293651,0.21177842881944445,0.21368117559523808,0.2145046657986111,0.2171902126736111,0.22386338975694445,0.22654893663194445
